,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
13895,21,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 9,906"
13896,22,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,118"
13897,23,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,372"
13898,24,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,07:05–12:10,5h 05m,"₹ 10,372"
13899,25,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,16:55–22:20,5h 25m,"₹ 10,372"
13900,26,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,372"
13901,27,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,15:20–22:20,7h 00m,"₹ 10,372"
13902,28,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,372"
13903,29,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,17:15–22:35,5h 20m,"₹ 10,534"
13904,30,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,17:15–22:35,5h 20m,"₹ 10,534"
13905,31,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,17:15–22:35,5h 20m,"₹ 10,534"
13906,32,BOM,COK,"AirAsia India, GoFirst",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,822"
13907,33,BOM,COK,"AirAsia India, GoFirst",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,822"
13908,34,BOM,COK,"AirAsia India, GoFirst",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 10,822"
13909,35,BOM,COK,"AirAsia India, GoFirst",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 10,822"
13910,36,BOM,COK,"AirAsia India, Air India",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,085"
13911,37,BOM,COK,"AirAsia India, Air India",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,085"
13912,38,BOM,COK,"AirAsia India, Air India",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,085"
13913,39,BOM,COK,"AirAsia India, Air India",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,085"
13914,40,BOM,COK,"AirAsia India, Air India",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,085"
13915,41,BOM,COK,"AirAsia India, Air India",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,085"
13916,42,BOM,COK,GoFirst,9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 11,135"
13917,43,BOM,COK,GoFirst,9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 11,135"
13918,44,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,277"
13919,45,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,277"
13920,46,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,277"
13921,47,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,277"
13922,48,BOM,COK,"GoFirst, Air India",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 11,327"
13923,49,BOM,COK,"GoFirst, Air India",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 11,327"
13924,50,BOM,COK,"GoFirst, Air India",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 11,327"
13925,51,BOM,COK,GoFirst,9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 11,401"
13926,52,BOM,COK,GoFirst,9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 11,401"
13927,53,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,16:45–20:50,4h 05m,"₹ 11,481"
13928,54,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,14:45–19:20,4h 35m,"₹ 11,481"
13929,55,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,12:30–19:20,6h 50m,"₹ 11,481"
13930,56,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,16:45–20:50,4h 05m,"₹ 11,481"
13931,57,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,14:45–19:20,4h 35m,"₹ 11,481"
13932,58,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,14:45–20:50,6h 05m,"₹ 11,481"
13933,59,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,12:30–19:20,6h 50m,"₹ 11,481"
13934,60,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,16:45–20:50,4h 05m,"₹ 11,481"
13935,61,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,14:45–19:20,4h 35m,"₹ 11,481"
13936,62,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,12:30–19:20,6h 50m,"₹ 11,481"
13937,63,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,05:30–07:05,1h 35m,"₹ 11,656"
13938,64,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,12:00–14:05,2h 05m,"₹ 11,656"
13939,65,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,17:10–19:25,2h 15m,"₹ 11,656"
13940,66,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,05:30–07:05,1h 35m,"₹ 11,656"
13941,67,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,12:00–14:05,2h 05m,"₹ 11,656"
13942,68,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,17:10–19:25,2h 15m,"₹ 11,656"
13943,69,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,05:30–07:05,1h 35m,"₹ 11,656"
13944,70,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,12:00–14:05,2h 05m,"₹ 11,656"
13945,71,BOM,COK,"Air India, AirAsia India",9/18/2023,11/12/2023,direct,17:10–19:25,2h 15m,"₹ 11,656"
13946,72,BOM,COK,"IndiGo, GoFirst",9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 11,891"
13947,73,BOM,COK,"IndiGo, GoFirst",9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 11,891"
13948,74,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,18:50–23:25,4h 35m,"₹ 11,955"
13949,75,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,16:20–21:15,4h 55m,"₹ 11,955"
13950,76,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,17:20–23:25,6h 05m,"₹ 11,955"
13951,77,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,18:50–23:25,4h 35m,"₹ 11,955"
13952,78,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,16:20–21:15,4h 55m,"₹ 11,955"
13953,79,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,17:20–23:25,6h 05m,"₹ 11,955"
13954,80,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,18:50–23:25,4h 35m,"₹ 11,955"
13955,81,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,16:20–21:15,4h 55m,"₹ 11,955"
13956,82,BOM,COK,"IndiGo, AirAsia India",9/18/2023,11/12/2023,1 stop,17:20–23:25,6h 05m,"₹ 11,955"
13957,83,BOM,COK,"GoFirst, Air India",9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 11,959"
13958,84,BOM,COK,"GoFirst, Air India",9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 11,959"
13959,85,BOM,COK,"GoFirst, Air India",9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 11,959"
13960,86,BOM,COK,"Vistara, Air India",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 12,045"
13961,87,BOM,COK,"Vistara, Air India",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 12,045"
13962,88,BOM,COK,"Vistara, Air India",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 12,045"
13963,89,BOM,COK,"Vistara, GoFirst",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 12,049"
13964,90,BOM,COK,"Vistara, GoFirst",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 12,049"
13965,91,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 12,216"
13966,92,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 12,216"
13967,93,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 12,216"
13968,94,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,250"
13969,95,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,250"
13970,96,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,250"
13971,97,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 12,250"
13972,98,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 12,250"
13973,99,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 12,250"
13974,100,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 12,250"
13975,101,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 12,250"
13976,102,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 12,250"
13977,103,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 12,250"
13978,104,BOM,COK,"IndiGo, GoFirst",9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 12,259"
13979,105,BOM,COK,"IndiGo, GoFirst",9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 12,259"
13980,106,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,366"
13981,107,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,366"
13982,108,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 12,366"
13983,109,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,366"
13984,110,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 12,366"
13985,111,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,366"
13986,112,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 12,366"
13987,113,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 12,366"
13988,114,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 12,366"
13989,115,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 12,366"
13990,116,BOM,COK,"AirAsia India, IndiGo",9/18/2023,11/12/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 12,366"
13991,117,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 12,406"
13992,118,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 12,406"
13993,119,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 12,438"
13994,120,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 12,577"
13995,121,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 12,577"
13996,122,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 12,584"
13997,123,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 12,584"
13998,124,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 12,584"
13999,125,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 12,592"
14000,126,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 12,592"
14001,127,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 12,592"
14002,128,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,17:15–22:35,5h 20m,"₹ 12,600"
14003,129,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 12,699"
14004,130,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 12,699"
14005,131,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 12,699"
14006,132,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 12,699"
14007,133,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 12,994"
14008,134,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 13,113"
14009,135,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 13,113"
14010,136,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,151"
14011,137,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,151"
14012,138,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,151"
14013,139,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,1 stop,06:10–17:40,11h 30m,"₹ 13,246"
14014,140,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,310"
14015,141,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,310"
14016,142,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,1 stop,06:10–17:40,11h 30m,"₹ 13,361"
14017,143,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,386"
14018,144,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,386"
14019,145,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,386"
14020,146,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,16:55–22:20,5h 25m,"₹ 13,386"
14021,147,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,16:55–22:20,5h 25m,"₹ 13,386"
14022,148,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,16:55–22:20,5h 25m,"₹ 13,386"
14023,149,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 13,484"
14024,150,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,545"
14025,151,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,16:55–22:20,5h 25m,"₹ 13,545"
14026,152,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,545"
14027,153,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,16:55–22:20,5h 25m,"₹ 13,545"
14028,154,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,16:45–20:50,4h 05m,"₹ 13,548"
14029,155,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,14:45–19:20,4h 35m,"₹ 13,548"
14030,156,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,12:30–19:20,6h 50m,"₹ 13,548"
14031,157,BOM,COK,"IndiGo, GoFirst",9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,571"
14032,158,BOM,COK,"IndiGo, GoFirst",9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,571"
14033,159,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 13,684"
14034,160,BOM,COK,"Air India, IndiGo",9/18/2023,11/12/2023,direct,05:30–07:05,1h 35m,"₹ 13,756"
14035,161,BOM,COK,"Air India, IndiGo",9/18/2023,11/12/2023,direct,12:00–14:05,2h 05m,"₹ 13,756"
14036,162,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 13,763"
14037,163,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 13,763"
14038,164,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 13,852"
14039,165,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,07:20–09:30,2h 10m,"₹ 13,879"
14040,166,BOM,COK,"GoFirst, IndiGo",9/18/2023,11/12/2023,direct,16:55–19:05,2h 10m,"₹ 13,879"
14041,167,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,947"
14042,168,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,947"
14043,169,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,947"
14044,170,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,18:50–23:25,4h 35m,"₹ 13,961"
14045,171,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,16:20–21:15,4h 55m,"₹ 13,961"
14046,172,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,16:20–23:25,7h 05m,"₹ 13,961"
14047,173,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,026"
14048,174,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,026"
14049,175,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,049"
14050,176,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,109"
14051,177,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,137"
14052,178,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,137"
14053,179,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,188"
14054,180,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,17:15–22:35,5h 20m,"₹ 14,188"
14055,181,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14056,182,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14057,183,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14058,184,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14059,185,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14060,186,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14061,187,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14062,188,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14063,189,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,253"
14064,190,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,07:05–12:10,5h 05m,"₹ 14,284"
14065,191,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,16:55–22:20,5h 25m,"₹ 14,284"
14066,192,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 14,314"
14067,193,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 14,314"
14068,194,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,381"
14069,195,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,14:45–20:50,6h 05m,"₹ 14,416"
14070,196,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,14:45–20:50,6h 05m,"₹ 14,416"
14071,197,BOM,COK,"IndiGo, Air India",9/18/2023,11/12/2023,1 stop,14:45–20:50,6h 05m,"₹ 14,416"
14072,198,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 14,430"
14073,199,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 14,430"
14074,200,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 14,430"
14075,201,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 14,430"
14076,202,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 14,430"
14077,203,BOM,COK,"Vistara, IndiGo",9/18/2023,11/12/2023,direct,09:45–11:50,2h 05m,"₹ 14,430"
14078,204,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,451"
14079,205,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,451"
14080,206,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,533"
14081,207,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,533"
14082,208,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,14:45–20:50,6h 05m,"₹ 14,575"
14083,209,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,14:45–20:50,6h 05m,"₹ 14,575"
14084,210,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14085,211,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14086,212,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14087,213,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14088,214,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14089,215,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14090,216,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14091,217,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14092,218,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,649"
14093,219,BOM,COK,"IndiGo, GoFirst",9/18/2023,11/12/2023,1 stop,12:30–19:20,6h 50m,"₹ 14,680"
14094,220,BOM,COK,Air India,9/18/2023,11/12/2023,direct,05:30–07:05,1h 35m,"₹ 14,686"
14095,221,BOM,COK,Air India,9/18/2023,11/12/2023,direct,05:30–07:05,1h 35m,"₹ 14,686"
14096,222,BOM,COK,Air India,9/18/2023,11/12/2023,direct,05:30–07:05,1h 35m,"₹ 14,686"
14097,223,BOM,COK,Air India,9/18/2023,11/12/2023,direct,12:00–14:05,2h 05m,"₹ 14,686"
14098,224,BOM,COK,Air India,9/18/2023,11/12/2023,direct,12:00–14:05,2h 05m,"₹ 14,686"
14099,225,BOM,COK,Air India,9/18/2023,11/12/2023,direct,12:00–14:05,2h 05m,"₹ 14,686"
14100,226,BOM,COK,Air India,9/18/2023,11/12/2023,direct,17:10–19:25,2h 15m,"₹ 14,686"
14101,227,BOM,COK,Air India,9/18/2023,11/12/2023,direct,17:10–19:25,2h 15m,"₹ 14,686"
14102,228,BOM,COK,Air India,9/18/2023,11/12/2023,direct,17:10–19:25,2h 15m,"₹ 14,686"
14103,229,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,743"
14104,230,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,743"
14105,231,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,743"
14106,232,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,09:10–11:05,1h 55m,"₹ 14,743"
14107,233,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,745"
14108,234,BOM,COK,IndiGo,9/18/2023,11/12/2023,1 stop,18:05–22:50,4h 45m,"₹ 14,745"
14109,235,BOM,COK,IndiGo,9/18/2023,11/12/2023,direct,15:55–17:45,1h 50m,"₹ 14,757"
