,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
388,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,164"
389,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,236"
390,BOM,COK,"Air India, GoFirst",6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 22,310"
391,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,316"
392,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,380"
393,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,380"
394,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,380"
395,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,07:00–08:15+1,25h 15m,"₹ 22,481"
396,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,07:00–08:15+1,25h 15m,"₹ 22,481"
397,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 22,486"
398,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 22,486"
399,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 22,486"
400,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 22,486"
401,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 22,486"
402,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 22,486"
403,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,488"
404,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,488"
405,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,541"
406,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,541"
407,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,882"
408,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 22,963"
409,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 23,026"
410,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 23,046"
411,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 23,046"
412,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 23,046"
413,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,11:10–20:45+1,33h 35m,"₹ 23,046"
414,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,11:10–20:45+1,33h 35m,"₹ 23,046"
415,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,11:10–20:45+1,33h 35m,"₹ 23,046"
416,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,14:20–20:45+1,30h 25m,"₹ 23,357"
417,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,14:20–20:45+1,30h 25m,"₹ 23,357"
418,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,14:20–20:45+1,30h 25m,"₹ 23,357"
419,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,439"
420,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,439"
421,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:15–19:20,2h 05m,"₹ 23,439"
422,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,575"
423,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,575"
424,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,575"
425,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,575"
426,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,575"
427,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,575"
428,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,575"
429,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,575"
430,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,575"
431,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,575"
432,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:15–19:20,2h 05m,"₹ 23,575"
433,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,575"
434,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,575"
435,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,575"
436,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:15–19:20,2h 05m,"₹ 23,575"
437,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,575"
438,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:15–19:20,2h 05m,"₹ 23,575"
439,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,575"
440,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,575"
441,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,575"
442,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:15–19:20,2h 05m,"₹ 23,575"
443,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,824"
444,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,824"
445,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,824"
446,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,824"
447,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,824"
448,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,824"
449,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,824"
450,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,824"
451,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,824"
452,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 23,968"
453,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 23,968"
454,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,968"
455,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 23,968"
456,BOM,COK,"IndiGo, Vistara",6/28/2023,11/2/2023,1 stop,18:05–22:50,4h 45m,"₹ 24,046"
457,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 24,267"
458,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 24,267"
459,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 24,267"
460,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,09:15–20:45,11h 30m,"₹ 24,376"
461,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 24,486"
462,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 24,564"
463,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 24,564"
464,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 24,564"
465,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 24,564"
466,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 24,564"
467,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 24,564"
468,BOM,COK,Air India,6/28/2023,11/2/2023,direct,05:30–07:05,1h 35m,"₹ 24,564"
469,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 24,564"
470,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 24,564"
471,BOM,COK,Air India,6/28/2023,11/2/2023,direct,17:10–19:25,2h 15m,"₹ 24,564"
472,BOM,COK,"Air India, IndiGo",6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 24,659"
473,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,11:00–20:45,9h 45m,"₹ 24,967"
474,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,11:00–20:45,9h 45m,"₹ 24,967"
475,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,06:00–20:45,14h 45m,"₹ 24,967"
476,BOM,COK,Air India,6/28/2023,11/2/2023,direct,12:00–14:05,2h 05m,"₹ 25,071"
477,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 25,697"
478,BOM,COK,"IndiGo, Vistara",6/28/2023,11/2/2023,1 stop,10:55–16:40,5h 45m,"₹ 25,713"
479,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 25,804"
480,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 25,804"
481,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 25,804"
482,BOM,COK,"Vistara, Air India",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,084"
483,BOM,COK,"Vistara, Air India",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,084"
484,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,139"
485,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,250"
486,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,250"
487,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,250"
488,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,250"
489,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,654"
490,BOM,COK,"Vistara, IndiGo",6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 26,821"
491,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,06:00–20:45,14h 45m,"₹ 27,192"
492,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 27,451"
493,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 27,451"
494,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 27,451"
495,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 27,451"
496,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,18:15–20:45+1,26h 30m,"₹ 27,451"
497,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 27,481"
498,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 27,481"
499,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 27,481"
500,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 27,533"
501,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 27,533"
502,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 27,533"
503,BOM,COK,Vistara,6/28/2023,11/2/2023,direct,09:45–11:50,2h 05m,"₹ 27,539"
504,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 27,586"
505,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 27,586"
506,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 27,586"
507,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 27,586"
508,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 27,586"
509,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,06:30–19:30,13h 00m,"₹ 27,638"
510,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 27,638"
511,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 27,638"
512,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 27,638"
513,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 27,638"
514,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,12:25–19:30,7h 05m,"₹ 27,691"
515,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,06:30–19:30,13h 00m,"₹ 27,691"
516,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,19:45–19:30+1,23h 45m,"₹ 27,691"
517,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 27,691"
518,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,12:25–19:30,7h 05m,"₹ 27,743"
519,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,09:20–20:45,11h 25m,"₹ 28,032"
520,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,15:15–08:15+1,17h 00m,"₹ 28,216"
521,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,15:15–08:15+1,17h 00m,"₹ 28,216"
522,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,15:15–08:15+1,17h 00m,"₹ 28,216"
523,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,21:00–08:15+1,11h 15m,"₹ 28,810"
524,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,21:00–08:15+1,11h 15m,"₹ 28,810"
525,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,21:00–08:15+1,11h 15m,"₹ 28,810"
526,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,15:45–19:30+1,27h 45m,"₹ 29,432"
527,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,17:35–19:30+1,25h 55m,"₹ 29,484"
528,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 29,529"
529,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 29,529"
530,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 29,665"
531,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 29,665"
532,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 29,665"
533,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 29,665"
534,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 29,665"
535,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 29,665"
536,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 29,665"
537,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 29,665"
538,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 29,665"
539,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 29,665"
540,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 29,665"
541,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 29,665"
542,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,10:00–20:45,10h 45m,"₹ 29,665"
543,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,21:00–08:15+1,11h 15m,"₹ 29,665"
544,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,09:00–20:45,11h 45m,"₹ 29,665"
545,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,08:00–20:45,12h 45m,"₹ 29,665"
546,BOM,COK,Air India,6/28/2023,11/2/2023,2 stops,07:40–20:45,13h 05m,"₹ 29,665"
547,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 29,665"
548,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,21:00–08:15+1,11h 15m,"₹ 30,187"
549,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 30,187"
550,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 30,187"
551,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 31,050"
552,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 31,050"
553,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,21:55–09:05+1,11h 10m,"₹ 31,050"
554,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,21:55–09:05+1,11h 10m,"₹ 31,050"
555,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 31,050"
556,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 31,050"
557,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,21:55–09:05+1,11h 10m,"₹ 31,050"
558,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,21:55–09:05+1,11h 10m,"₹ 31,050"
559,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 31,103"
560,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 31,103"
561,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 31,103"
562,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 31,103"
563,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,15:45–09:05+1,17h 20m,"₹ 31,103"
564,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,15:45–09:05+1,17h 20m,"₹ 31,103"
565,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,15:45–09:05+1,17h 20m,"₹ 31,103"
566,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,15:45–09:05+1,17h 20m,"₹ 31,103"
567,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 31,183"
568,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 31,183"
569,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 31,875"
570,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 31,875"
571,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 31,875"
572,BOM,COK,Air India,6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 31,875"
573,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 34,413"
574,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 34,520"
575,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,20:55–09:05+1,12h 10m,"₹ 34,520"
576,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 34,618"
577,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 34,618"
578,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 34,699"
579,BOM,COK,Vistara,6/28/2023,11/2/2023,1 stop,11:55–19:30,7h 35m,"₹ 34,699"
580,BOM,COK,"GoFirst, Hahn Air Systems",6/28/2023,11/2/2023,direct,16:55–19:05,2h 10m,"₹ 60,207"
581,BOM,COK,"GoFirst, Hahn Air Systems",6/28/2023,11/2/2023,direct,07:20–09:30,2h 10m,"₹ 60,207"
582,BOM,COK,"AirAsia India, Hahn Air Systems",6/28/2023,11/2/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 63,679"
583,BOM,COK,"IndiGo, Hahn Air Systems",6/28/2023,11/2/2023,1 stop,18:50–23:25,4h 35m,"₹ 64,566"
584,BOM,COK,"Air India, Hahn Air Systems",6/28/2023,11/2/2023,1 stop,13:00–20:45,7h 45m,"₹ 70,789"
585,BOM,COK,"Air India, Hahn Air Systems",6/28/2023,11/2/2023,1 stop,00:30–08:15,7h 45m,"₹ 70,789"
0,BOM,COK,AirAsia India,6/5/2023,10/22/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,505"
1,BOM,COK,AirAsia India,6/5/2023,10/22/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 9,505"
2,BOM,COK,AirAsia India,6/5/2023,10/22/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,505"
3,BOM,COK,AirAsia India,6/5/2023,10/22/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 9,505"
4,BOM,COK,"Vistara, AirAsia India",6/5/2023,10/22/2023,direct,09:45–11:50,2h 05m,"₹ 9,566"
5,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,18:05–22:50,4h 45m,"₹ 9,748"
6,BOM,COK,"GoFirst, AirAsia India",6/5/2023,10/22/2023,direct,16:55–19:05,2h 10m,"₹ 10,212"
7,BOM,COK,"GoFirst, AirAsia India",6/5/2023,10/22/2023,direct,07:20–09:30,2h 10m,"₹ 10,212"
8,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,17:15–22:35,5h 20m,"₹ 10,876"
9,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,07:05–12:10,5h 05m,"₹ 11,042"
10,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,042"
11,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,05:30–12:10,6h 40m,"₹ 11,042"
12,BOM,COK,"GoFirst, AirAsia India",6/5/2023,10/22/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,042"
13,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,15:20–22:20,7h 00m,"₹ 11,074"
14,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,direct,15:55–17:45,1h 50m,"₹ 11,078"
15,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,direct,09:10–11:05,1h 55m,"₹ 11,078"
16,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,078"
17,BOM,COK,"AirAsia India, GoFirst",6/5/2023,10/22/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,254"
18,BOM,COK,"AirAsia India, GoFirst",6/5/2023,10/22/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,254"
19,BOM,COK,"AirAsia India, GoFirst",6/5/2023,10/22/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,254"
20,BOM,COK,"AirAsia India, GoFirst",6/5/2023,10/22/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 11,254"
21,BOM,COK,"Vistara, GoFirst",6/5/2023,10/22/2023,direct,09:45–11:50,2h 05m,"₹ 11,315"
22,BOM,COK,"IndiGo, GoFirst",6/5/2023,10/22/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,497"
23,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,16:45–20:50,4h 05m,"₹ 11,645"
24,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,14:45–19:20,4h 35m,"₹ 11,645"
25,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,07:45–13:20,5h 35m,"₹ 11,645"
26,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,14:45–20:50,6h 05m,"₹ 11,645"
27,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,16:45–22:50,6h 05m,"₹ 11,645"
28,BOM,COK,"IndiGo, AirAsia India",6/5/2023,10/22/2023,1 stop,07:00–13:20,6h 20m,"₹ 11,645"
29,BOM,COK,"Air India, AirAsia India",6/5/2023,10/22/2023,direct,05:30–07:05,1h 35m,"₹ 11,656"
30,BOM,COK,"Air India, AirAsia India",6/5/2023,10/22/2023,direct,12:00–14:05,2h 05m,"₹ 11,656"
31,BOM,COK,"Air India, AirAsia India",6/5/2023,10/22/2023,direct,17:10–19:25,2h 15m,"₹ 11,656"
32,BOM,COK,"AirAsia India, Air India",6/5/2023,10/22/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,798"
33,BOM,COK,"AirAsia India, Air India",6/5/2023,10/22/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,798"
34,BOM,COK,"AirAsia India, Air India",6/5/2023,10/22/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 11,798"
35,BOM,COK,"AirAsia India, Air India",6/5/2023,10/22/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,798"
36,BOM,COK,"AirAsia India, Air India",6/5/2023,10/22/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,798"
37,BOM,COK,"AirAsia India, Air India",6/5/2023,10/22/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 11,798"
38,BOM,COK,"AirAsia India, Air India",6/5/2023,10/22/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,798"
