,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
15638,157,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5818.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15639,158,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5818.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15640,159,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5819.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,9,0,0
15641,160,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5819.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,9,0,0
15642,161,BOM,BLR,"AirAsia India, Air India",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5819.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,28,0,0
15643,162,BOM,BLR,"AirAsia India, Air India",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5819.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,28,0,0
15644,163,BOM,BLR,"AirAsia India, Air India",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5819.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,28,0,0
15645,164,BOM,BLR,"AirAsia India, Air India",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5819.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,28,0,0
15646,165,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,5828.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15647,166,BOM,BLR,"IndiGo, GoFirst",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5842.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,32,0,0
15648,167,BOM,BLR,"IndiGo, GoFirst",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5842.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,32,0,0
15649,168,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,5852.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15650,169,BOM,BLR,Air India,2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5853.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,46,0,0
15651,170,BOM,BLR,Air India,2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5853.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,46,0,0
15652,171,BOM,BLR,Air India,2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5853.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,46,0,0
15653,172,BOM,BLR,Air India,2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5853.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,46,0,0
15654,173,BOM,BLR,"Akasa Air, SpiceJet",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5857.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,6,0,0
15655,174,BOM,BLR,"IndiGo, GoFirst",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5862.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,32,0,0
15656,175,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5869.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,30,0,0
15657,176,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,5869.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,30,0,0
15658,177,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5873.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,9,0,1
15659,178,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5873.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,9,0,1
15660,179,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5873.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,9,0,1
15661,180,BOM,BLR,"AirAsia India, Akasa Air",2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5873.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,9,0,1
15662,181,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5884.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,30,0,0
15663,182,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5884.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,30,0,0
15664,183,BOM,BLR,GoFirst,2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5885.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,23,0,0
15665,184,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5891.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,16,0,0
15666,185,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,5891.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,16,0,0
15667,186,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5891.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,16,0,0
15668,187,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5891.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,16,0,0
15669,188,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5904.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,24,0,0
15670,189,BOM,BLR,"IndiGo, SpiceJet",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,5904.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,17,0,0
15671,190,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,5906.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,8,0,0
15672,191,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,5906.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,8,0,0
15673,192,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5910.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,35,0,1
15674,193,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5910.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,35,0,1
15675,194,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5910.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,35,0,1
15676,195,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5910.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,35,0,1
15677,196,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5910.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,35,0,1
15678,197,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5910.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,35,0,1
15679,198,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5910.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,35,0,1
15680,199,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5910.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,35,0,1
15681,200,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,5911.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,16,0,0
15682,201,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,5911.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,16,0,0
15683,202,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,5911.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,16,0,0
15684,203,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5913.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,8,0,0
15685,204,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5913.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,8,0,0
15686,205,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5913.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,8,0,0
15687,206,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5913.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,8,0,0
15688,207,BOM,BLR,"Akasa Air, Air India",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5937.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,7,0,0
15689,208,BOM,BLR,"Akasa Air, Air India",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5937.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,7,0,0
15690,209,BOM,BLR,"Akasa Air, Air India",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5937.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,7,0,0
15691,210,BOM,BLR,"Akasa Air, Air India",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,5937.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,7,0,0
15692,211,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15693,212,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15694,213,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15695,214,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15696,215,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15697,216,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15698,217,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15699,218,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15700,219,BOM,BLR,"Air India, IndiGo",2023-03-20,2023-03-29,direct,16:40–18:25,1h 45m,5949.0,20,3,2023,29,3,2023,16,40,18,25,1,45,105,1,44,0,0
15701,220,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5949.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,30,0,0
15702,221,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,16:45–18:40,1h 55m,5949.0,20,3,2023,29,3,2023,16,45,18,40,1,55,115,1,30,0,0
15703,222,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,5958.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,8,0,0
15704,223,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,5958.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,8,0,0
15705,224,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,5958.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,8,0,0
15706,225,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,5958.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,8,0,0
15707,226,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,5958.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,8,0,0
15708,227,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,5958.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,8,0,0
15709,228,BOM,BLR,"AirAsia India, SpiceJet",2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,5959.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,3,0,1
15710,229,BOM,BLR,"AirAsia India, SpiceJet",2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,5959.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,3,0,1
15711,230,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5967.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,13,0,0
15712,231,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5971.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,13,0,0
15713,232,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,20:25–22:05,1h 40m,5971.0,20,3,2023,29,3,2023,20,25,22,5,1,40,100,1,13,0,0
15714,233,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,5971.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,13,0,0
15715,234,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5982.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15716,235,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5982.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15717,236,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,5982.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15718,237,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5990.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,39,0,0
15719,238,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5990.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,39,0,0
15720,239,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,5990.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,39,0,0
15721,240,BOM,BLR,"GoFirst, Air India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,6005.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,37,0,0
15722,241,BOM,BLR,"GoFirst, Air India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,6005.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,37,0,0
15723,242,BOM,BLR,"GoFirst, Air India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,6005.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,37,0,0
15724,243,BOM,BLR,"GoFirst, Air India",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,6005.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,37,0,0
15725,244,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,6016.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,30,0,0
15726,245,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,6016.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,30,0,0
15727,246,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,6020.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,39,0,0
15728,247,BOM,BLR,"GoFirst, Vistara",2023-03-20,2023-03-29,direct,22:30–00:15+1,1h 45m,6033.0,20,3,2023,29,3,2023,22,30,0,15,1,45,105,1,31,0,0
15729,248,BOM,BLR,"Akasa Air, IndiGo",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6033.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,10,0,0
15730,249,BOM,BLR,"Akasa Air, IndiGo",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6033.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,10,0,0
15731,250,BOM,BLR,"Akasa Air, IndiGo",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6033.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,10,0,0
15732,251,BOM,BLR,"Akasa Air, IndiGo",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6033.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,10,0,0
15733,252,BOM,BLR,"Akasa Air, IndiGo",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6033.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,10,0,0
15734,253,BOM,BLR,"Akasa Air, IndiGo",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6033.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,10,0,0
15735,254,BOM,BLR,"Akasa Air, IndiGo",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6033.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,10,0,0
15736,255,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,6036.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,30,0,0
15737,256,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,6064.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15738,257,BOM,BLR,"Akasa Air, GoFirst",2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,6081.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,1,0,0
15739,258,BOM,BLR,"Akasa Air, GoFirst",2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,6081.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,1,0,0
15740,259,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,21:15–22:50,1h 35m,6084.0,20,3,2023,29,3,2023,21,15,22,50,1,35,95,1,35,0,0
15741,260,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,6094.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15742,261,BOM,BLR,IndiGo,2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,6120.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,40,0,0
15743,262,BOM,BLR,IndiGo,2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,6120.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,40,0,0
15744,263,BOM,BLR,IndiGo,2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,6120.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,40,0,0
15745,264,BOM,BLR,IndiGo,2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,6120.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,40,0,0
15746,265,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,6121.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,8,0,0
15747,266,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,6121.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,8,0,0
15748,267,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,6129.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,39,0,0
15749,268,BOM,BLR,"GoFirst, IndiGo",2023-03-20,2023-03-29,direct,20:15–21:55,1h 40m,6129.0,20,3,2023,29,3,2023,20,15,21,55,1,40,100,1,39,0,0
15750,269,BOM,BLR,"IndiGo, GoFirst",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,6137.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,32,0,0
15751,270,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–07:05+1,7h 45m,6174.0,20,3,2023,29,3,2023,23,20,7,5,7,45,465,1,24,0,1
15752,271,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,1 stop,23:20–08:20+1,9h 00m,6174.0,20,3,2023,29,3,2023,23,20,8,20,9,0,540,1,24,0,1
15753,272,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,6179.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,30,0,0
15754,273,BOM,BLR,"IndiGo, AirAsia India",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,6179.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,30,0,0
15755,274,BOM,BLR,"Akasa Air, GoFirst",2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,6181.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,1,0,0
15756,275,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,6187.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,13,0,0
15757,276,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,6187.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,13,0,0
15758,277,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,6187.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,13,0,0
15759,278,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,6196.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,8,0,0
15760,279,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,6196.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,8,0,0
15761,280,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,13:00–14:30,1h 30m,6196.0,20,3,2023,29,3,2023,13,0,14,30,1,30,90,1,8,0,0
15762,281,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,14:15–15:45,1h 30m,6196.0,20,3,2023,29,3,2023,14,15,15,45,1,30,90,1,8,0,0
15763,282,BOM,BLR,"Akasa Air, GoFirst",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6205.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,1,0,0
15764,283,BOM,BLR,"Akasa Air, GoFirst",2023-03-20,2023-03-29,direct,22:20–00:05+1,1h 45m,6205.0,20,3,2023,29,3,2023,22,20,0,5,1,45,105,1,1,0,0
15765,284,BOM,BLR,"AirAsia India, IndiGo",2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,6207.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,35,0,0
15766,285,BOM,BLR,"IndiGo, GoFirst",2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,6213.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,32,0,0
15767,286,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,6223.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,16,0,0
15768,287,BOM,BLR,"IndiGo, Akasa Air",2023-03-20,2023-03-29,direct,00:15–02:00,1h 45m,6223.0,20,3,2023,29,3,2023,0,15,2,0,1,45,105,1,16,0,0
15769,288,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,19:00–20:50,1h 50m,6227.0,20,3,2023,29,3,2023,19,0,20,50,1,50,110,1,13,0,0
15770,289,BOM,BLR,IndiGo,2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,6262.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,40,0,0
15771,290,BOM,BLR,IndiGo,2023-03-20,2023-03-29,direct,23:10–00:45+1,1h 35m,6262.0,20,3,2023,29,3,2023,23,10,0,45,1,35,95,1,40,0,0
15772,291,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,6267.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,8,0,0
15773,292,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,6267.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,8,0,0
15774,293,BOM,BLR,Akasa Air,2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,6267.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,8,0,0
15775,294,BOM,BLR,"Akasa Air, AirAsia India",2023-03-20,2023-03-29,direct,00:05–01:45,1h 40m,6287.0,20,3,2023,29,3,2023,0,5,1,45,1,40,100,1,13,0,0
15776,295,BOM,BLR,"IndiGo, GoFirst",2023-03-20,2023-03-29,direct,20:35–22:25,1h 50m,6293.0,20,3,2023,29,3,2023,20,35,22,25,1,50,110,1,32,0,0
15777,296,BOM,BLR,AirAsia India,2023-03-20,2023-03-29,direct,23:10–01:15+1,2h 05m,6294.0,20,3,2023,29,3,2023,23,10,1,15,2,5,125,1,24,0,0
15778,297,BOM,BLR,"IndiGo, GoFirst",2023-03-20,2023-03-29,direct,18:50–20:45,1h 55m,6313.0,20,3,2023,29,3,2023,18,50,20,45,1,55,115,1,32,0,0
